Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
277;937;-7.521252;-34.96334;-752125200;-3496334000;v;16/03/2014 14:47;16/03/2014 11:47
278;938;-7.521169;-34.963186;-752116900;-3496318600;v;16/03/2014 14:48;16/03/2014 11:48
279;939;-7.521096;-34.96308;-752109600;-3496308000;v;16/03/2014 14:50;16/03/2014 11:50
280;940;-7.521259;-34.962808;-752125900;-3496280800;v;16/03/2014 14:55;16/03/2014 11:55
281;941;-7.521265;-34.962584;-752126500;-3496258400;v;16/03/2014 14:59;16/03/2014 11:59
282;942;-7.521416;-34.96227;-752141600;-3496227000;;16/03/2014 15:06;16/03/2014 12:06
283;943;-7.52137;-34.962282;-752137000;-3496228200;ag;16/03/2014 15:07;16/03/2014 12:07
284;944;-7.521696;-34.961883;-752169600;-3496188300;;16/03/2014 15:16;16/03/2014 12:16
285;945;-7.521714;-34.961799;-752171400;-3496179900;;16/03/2014 15:21;16/03/2014 12:21
286;946;-7.521686;-34.961807;-752168600;-3496180700;;16/03/2014 15:25;16/03/2014 12:25
287;947;-7.523392;-34.962364;-752339200;-3496236400;;16/03/2014 15:51;16/03/2014 12:51
288;948;-7.523517;-34.962542;-752351700;-3496254200;;16/03/2014 15:54;16/03/2014 12:54
289;949;-7.523875;-34.962697;-752387500;-3496269700;;16/03/2014 15:56;16/03/2014 12:56
290;950;-7.524236;-34.962747;-752423600;-3496274700;;16/03/2014 15:59;16/03/2014 12:59
291;951;-7.524247;-34.962757;-752424700;-3496275700;v;16/03/2014 16:00;16/03/2014 13:00
292;952;-7.524403;-34.962843;-752440300;-3496284300;;16/03/2014 16:03;16/03/2014 13:03
293;953;-7.524671;-34.962839;-752467100;-3496283900;;16/03/2014 16:04;16/03/2014 13:04
294;954;-7.524901;-34.962595;-752490100;-3496259500;v;16/03/2014 16:06;16/03/2014 13:06
295;955;-7.525544;-34.962147;-752554400;-3496214700;;16/03/2014 16:17;16/03/2014 13:17
296;956;-7.526192;-34.962272;-752619200;-3496227200;;16/03/2014 16:20;16/03/2014 13:20
297;957;-7.526619;-34.962279;-752661900;-3496227900;;16/03/2014 16:31;16/03/2014 13:31
298;958;-7.526595;-34.961975;-752659500;-3496197500;;16/03/2014 16:35;16/03/2014 13:35
299;959;-7.526575;-34.961787;-752657500;-3496178700;;16/03/2014 16:37;16/03/2014 13:37
300;960;-7.526608;-34.961663;-752660800;-3496166300;;16/03/2014 16:39;16/03/2014 13:39
301;961;-7.526713;-34.961742;-752671300;-3496174200;ag;16/03/2014 16:44;16/03/2014 13:44
302;961;-7.527378;-34.962984;-752737800;-3496298400;v;17/03/2014 10:12;17/03/2014 07:12
303;962;-7.527448;-34.962982;-752744800;-3496298200;;17/03/2014 10:25;17/03/2014 07:25
304;963;-7.527615;-34.962259;-752761500;-3496225900;;17/03/2014 10:32;17/03/2014 07:32
305;964;-7.526915;-34.962818;-752691500;-3496281800;;17/03/2014 10:52;17/03/2014 07:52
306;965;-7.526637;-34.963193;-752663700;-3496319300;;17/03/2014 10:54;17/03/2014 07:54
307;966;-7.523782;-34.964141;-752378200;-3496414100;;17/03/2014 11:08;17/03/2014 08:08
308;967;-7.523702;-34.964004;-752370200;-3496400400;;17/03/2014 11:12;17/03/2014 08:12
309;968;-7.523607;-34.965096;-752360700;-3496509600;;17/03/2014 11:23;17/03/2014 08:23
310;969;-7.523477;-34.965024;-752347700;-3496502400;ag;17/03/2014 11:24;17/03/2014 08:24
311;970;-7.523035;-34.964904;-752303500;-3496490400;;17/03/2014 12:01;17/03/2014 09:01
312;971;-7.522993;-34.964932;-752299300;-3496493200;;17/03/2014 12:01;17/03/2014 09:01
313;972;-7.522965;-34.965449;-752296500;-3496544900;;17/03/2014 12:06;17/03/2014 09:06
314;973;-7.522775;-34.965292;-752277500;-3496529200;;17/03/2014 12:07;17/03/2014 09:07
315;974;-7.522413;-34.965576;-752241300;-3496557600;;17/03/2014 12:11;17/03/2014 09:11
316;975;-7.522368;-34.965455;-752236800;-3496545500;v;17/03/2014 12:14;17/03/2014 09:14
317;976;-7.522511;-34.965433;-752251100;-3496543300;ag v;17/03/2014 12:19;17/03/2014 09:19
318;977;-7.522337;-34.966045;-752233700;-3496604500;;17/03/2014 13:19;17/03/2014 10:19
319;978;-7.521905;-34.966118;-752190500;-3496611800;;17/03/2014 13:23;17/03/2014 10:23
320;979;-7.521741;-34.966146;-752174100;-3496614600;;17/03/2014 13:25;17/03/2014 10:25
321;980;-7.521857;-34.966188;-752185700;-3496618800;;17/03/2014 13:30;17/03/2014 10:30
322;981;-7.521193;-34.966486;-752119300;-3496648600;;17/03/2014 13:40;17/03/2014 10:40
323;982;-7.520805;-34.966419;-752080500;-3496641900;;17/03/2014 13:45;17/03/2014 10:45
324;983;-7.520807;-34.966233;-752080700;-3496623300;v;17/03/2014 13:47;17/03/2014 10:47
325;984;-7.520807;-34.966146;-752080700;-3496614600;v;17/03/2014 13:49;17/03/2014 10:49
326;985;-7.520573;-34.965123;-752057300;-3496512300;v;17/03/2014 14:04;17/03/2014 11:04
327;986;-7.520227;-34.964943;-752022700;-3496494300;;17/03/2014 14:20;17/03/2014 11:20
328;987;-7.520153;-34.964842;-752015300;-3496484200;;17/03/2014 14:37;17/03/2014 11:37
329;988;-7.520058;-34.965155;-752005800;-3496515500;;17/03/2014 14:39;17/03/2014 11:39
330;989;-7.52007;-34.965205;-752007000;-3496520500;;17/03/2014 14:39;17/03/2014 11:39
331;990;-7.519915;-34.965408;-751991500;-3496540800;;17/03/2014 14:41;17/03/2014 11:41
332;991;-7.519605;-34.965624;-751960500;-3496562400;;17/03/2014 14:45;17/03/2014 11:45
333;992;-7.519437;-34.96564;-751943700;-3496564000;;17/03/2014 14:46;17/03/2014 11:46
334;993;-7.519409;-34.965663;-751940900;-3496566300;;17/03/2014 14:48;17/03/2014 11:48
335;994;-7.519068;-34.965739;-751906800;-3496573900;;17/03/2014 15:00;17/03/2014 12:00
336;995;-7.519148;-34.965966;-751914800;-3496596600;ag;17/03/2014 15:06;17/03/2014 12:06
337;996;-7.519892;-34.96645;-751989200;-3496645000;v;17/03/2014 15:26;17/03/2014 12:26
338;997;-7.51985;-34.966497;-751985000;-3496649700;v;17/03/2014 15:31;17/03/2014 12:31
339;998;-7.520012;-34.966187;-752001200;-3496618700;;17/03/2014 15:35;17/03/2014 12:35
340;999;-7.520043;-34.965955;-752004300;-3496595500;;17/03/2014 15:38;17/03/2014 12:38
341;1000;-7.520342;-34.96563;-752034200;-3496563000;;17/03/2014 15:45;17/03/2014 12:45
342;1001;-7.520806;-34.965744;-752080600;-3496574400;;17/03/2014 15:50;17/03/2014 12:50
343;1002;-7.520979;-34.965937;-752097900;-3496593700;ag;17/03/2014 15:54;17/03/2014 12:54
344;1003;-7.521442;-34.966096;-752144200;-3496609600;;17/03/2014 16:07;17/03/2014 13:07
345;1004;-7.521595;-34.966225;-752159500;-3496622500;;17/03/2014 16:08;17/03/2014 13:08
346;1005;-7.522407;-34.965662;-752240700;-3496566200;ag;17/03/2014 16:26;17/03/2014 13:26
347;1006;-7.52226;-34.965054;-752226000;-3496505400;;17/03/2014 16:35;17/03/2014 13:35
348;1007;-7.521938;-34.964373;-752193800;-3496437300;;17/03/2014 16:39;17/03/2014 13:39
349;1008;-7.521803;-34.964329;-752180300;-3496432900;;17/03/2014 16:42;17/03/2014 13:42
350;1009;-7.521648;-34.964195;-752164800;-3496419500;;17/03/2014 16:43;17/03/2014 13:43
351;1010;-7.520868;-34.966627;-752086800;-3496662700;ag;18/03/2014 10:33;18/03/2014 07:33
352;1011;-7.520699;-34.966121;-752069900;-3496612100;;18/03/2014 10:37;18/03/2014 07:37
353;1012;-7.520662;-34.966121;-752066200;-3496612100;;18/03/2014 10:39;18/03/2014 07:39
354;1013;-7.520365;-34.965926;-752036500;-3496592600;;18/03/2014 10:47;18/03/2014 07:47
355;1014;-7.520118;-34.96586;-752011800;-3496586000;;18/03/2014 10:50;18/03/2014 07:50
356;1015;-7.519266;-34.965965;-751926600;-3496596500;;18/03/2014 10:57;18/03/2014 07:57
357;1016;-7.519237;-34.966057;-751923700;-3496605700;;18/03/2014 10:58;18/03/2014 07:58
358;1017;-7.518722;-34.966244;-751872200;-3496624400;;18/03/2014 11:07;18/03/2014 08:07
359;1018;-7.518651;-34.966207;-751865100;-3496620700;;18/03/2014 11:10;18/03/2014 08:10
360;1019;-7.518661;-34.966222;-751866100;-3496622200;;18/03/2014 11:10;18/03/2014 08:10
361;1020;-7.5176;-34.967002;-751760000;-3496700200;;18/03/2014 11:23;18/03/2014 08:23
362;1021;-7.516785;-34.967876;-751678500;-3496787600;ag;18/03/2014 11:29;18/03/2014 08:29
363;1022;-7.517054;-34.968117;-751705400;-3496811700;;18/03/2014 11:57;18/03/2014 08:57
364;1023;-7.517342;-34.967724;-751734200;-3496772400;;18/03/2014 12:07;18/03/2014 09:07
365;1024;-7.518226;-34.967121;-751822600;-3496712100;;18/03/2014 12:16;18/03/2014 09:16
366;1025;-7.518564;-34.967361;-751856400;-3496736100;;18/03/2014 12:19;18/03/2014 09:19
367;1026;-7.518975;-34.967104;-751897500;-3496710400;;18/03/2014 12:24;18/03/2014 09:24
368;1027;-7.519215;-34.966811;-751921500;-3496681100;;18/03/2014 12:27;18/03/2014 09:27
369;1028;-7.519282;-34.966704;-751928200;-3496670400;;18/03/2014 12:29;18/03/2014 09:29
370;1029;-7.519326;-34.966696;-751932600;-3496669600;;18/03/2014 12:31;18/03/2014 09:31
371;1030;-7.519568;-34.966711;-751956800;-3496671100;;18/03/2014 12:40;18/03/2014 09:40
372;1031;-7.519846;-34.966771;-751984600;-3496677100;;18/03/2014 12:43;18/03/2014 09:43
373;1032;-7.520027;-34.966224;-752002700;-3496622400;;18/03/2014 12:50;18/03/2014 09:50
374;1033;-7.520521;-34.965949;-752052100;-3496594900;;18/03/2014 12:54;18/03/2014 09:54
375;1034;-7.520934;-34.965719;-752093400;-3496571900;;18/03/2014 13:00;18/03/2014 10:00
376;1035;-7.522458;-34.965384;-752245800;-3496538400;;18/03/2014 13:11;18/03/2014 10:11
377;1036;-7.522455;-34.96537;-752245500;-3496537000;;18/03/2014 13:11;18/03/2014 10:11
378;1037;-7.523066;-34.965205;-752306600;-3496520500;;18/03/2014 13:39;18/03/2014 10:39
379;1038;-7.523036;-34.965173;-752303600;-3496517300;ag;18/03/2014 13:43;18/03/2014 10:43
380;1039;-7.523073;-34.96513;-752307300;-3496513000;;18/03/2014 14:23;18/03/2014 11:23
381;1040;-7.523654;-34.965053;-752365400;-3496505300;;18/03/2014 14:31;18/03/2014 11:31
382;1041;-7.523762;-34.964671;-752376200;-3496467100;;18/03/2014 15:06;18/03/2014 12:06
383;1042;-7.523742;-34.964497;-752374200;-3496449700;;18/03/2014 15:13;18/03/2014 12:13
384;1043;-7.523262;-34.964756;-752326200;-3496475600;;18/03/2014 15:29;18/03/2014 12:29
385;1044;-7.523327;-34.964701;-752332700;-3496470100;ag;18/03/2014 15:53;18/03/2014 12:53
386;1045;-7.522915;-34.964588;-752291500;-3496458800;;18/03/2014 16:04;18/03/2014 13:04
387;1046;-7.522969;-34.963979;-752296900;-3496397900;;18/03/2014 16:10;18/03/2014 13:10
388;1047;-7.522938;-34.96386;-752293800;-3496386000;;18/03/2014 16:12;18/03/2014 13:12
389;1048;-7.522918;-34.963805;-752291800;-3496380500;ag;18/03/2014 16:14;18/03/2014 13:14
390;1049;-7.522989;-34.962962;-752298900;-3496296200;ag;18/03/2014 16:22;18/03/2014 13:22
391;1050;-7.520446;-34.966624;-752044600;-3496662400;;19/03/2014 10:35;19/03/2014 07:35
392;1051;-7.521924;-34.966383;-752192400;-3496638300;;19/03/2014 11:00;19/03/2014 08:00
393;1052;-7.522009;-34.966402;-752200900;-3496640200;;19/03/2014 11:48;19/03/2014 08:48
394;1053;-7.521902;-34.966261;-752190200;-3496626100;ag v;19/03/2014 12:02;19/03/2014 09:02
395;1054;-7.521901;-34.966013;-752190100;-3496601300;;19/03/2014 12:07;19/03/2014 09:07
396;1055;-7.522183;-34.965874;-752218300;-3496587400;;19/03/2014 12:24;19/03/2014 09:24
397;1056;-7.522402;-34.965404;-752240200;-3496540400;v;19/03/2014 12:26;19/03/2014 09:26
398;1057;-7.522292;-34.965295;-752229200;-3496529500;ag v;19/03/2014 12:32;19/03/2014 09:32
399;1058;-7.522466;-34.96525;-752246600;-3496525000;;19/03/2014 12:43;19/03/2014 09:43
400;1059;-7.522402;-34.964996;-752240200;-3496499600;;19/03/2014 12:58;19/03/2014 09:58
401;1060;-7.522221;-34.964662;-752222100;-3496466200;;19/03/2014 13:01;19/03/2014 10:01
402;1061;-7.522185;-34.96462;-752218500;-3496462000;;19/03/2014 13:02;19/03/2014 10:02
403;1062;-7.521954;-34.964399;-752195400;-3496439900;;19/03/2014 13:10;19/03/2014 10:10
404;1063;-7.521747;-34.964212;-752174700;-3496421200;;19/03/2014 13:15;19/03/2014 10:15
405;1064;-7.52131;-34.963841;-752131000;-3496384100;;19/03/2014 13:29;19/03/2014 10:29
406;1065;-7.520789;-34.963195;-752078900;-3496319500;;19/03/2014 13:40;19/03/2014 10:40
407;1066;-7.52078;-34.963201;-752078000;-3496320100;;19/03/2014 13:40;19/03/2014 10:40
408;1067;-7.519761;-34.962978;-751976100;-3496297800;;19/03/2014 13:54;19/03/2014 10:54
409;1068;-7.519579;-34.962992;-751957900;-3496299200;;19/03/2014 13:57;19/03/2014 10:57
410;1069;-7.520104;-34.961628;-752010400;-3496162800;;19/03/2014 14:07;19/03/2014 11:07
411;1070;-7.521479;-34.961696;-752147900;-3496169600;;19/03/2014 14:19;19/03/2014 11:19
412;1071;-7.521475;-34.961706;-752147500;-3496170600;v;19/03/2014 14:24;19/03/2014 11:24
413;1072;-7.521601;-34.961857;-752160100;-3496185700;;19/03/2014 14:51;19/03/2014 11:51
414;1073;-7.521921;-34.961994;-752192100;-3496199400;;19/03/2014 14:53;19/03/2014 11:53
415;1074;-7.522049;-34.962136;-752204900;-3496213600;;19/03/2014 14:55;19/03/2014 11:55
416;1075;-7.522135;-34.962201;-752213500;-3496220100;;19/03/2014 14:57;19/03/2014 11:57
417;1076;-7.522199;-34.962215;-752219900;-3496221500;ag;19/03/2014 14:58;19/03/2014 11:58
418;1077;-7.522405;-34.96232;-752240500;-3496232000;;19/03/2014 15:04;19/03/2014 12:04
419;1078;-7.522548;-34.962467;-752254800;-3496246700;;19/03/2014 15:11;19/03/2014 12:11
420;1079;-7.522624;-34.96266;-752262400;-3496266000;;19/03/2014 15:13;19/03/2014 12:13
421;1080;-7.522779;-34.962871;-752277900;-3496287100;;19/03/2014 15:15;19/03/2014 12:15
422;1081;-7.522868;-34.963109;-752286800;-3496310900;;19/03/2014 15:21;19/03/2014 12:21
423;1082;-7.523001;-34.963616;-752300100;-3496361600;ag;19/03/2014 15:26;19/03/2014 12:26
424;1083;-7.52305;-34.96378;-752305000;-3496378000;;19/03/2014 15:29;19/03/2014 12:29
425;1084;-7.523645;-34.963938;-752364500;-3496393800;;19/03/2014 15:36;19/03/2014 12:36
426;1085;-7.524121;-34.963971;-752412100;-3496397100;;19/03/2014 15:41;19/03/2014 12:41
427;1086;-7.524471;-34.964146;-752447100;-3496414600;ag;19/03/2014 15:44;19/03/2014 12:44
428;1087;-7.525205;-34.9642;-752520500;-3496420000;;19/03/2014 15:54;19/03/2014 12:54
429;1088;-7.525319;-34.96423;-752531900;-3496423000;;19/03/2014 15:57;19/03/2014 12:57
430;1089;-7.525814;-34.964231;-752581400;-3496423100;;19/03/2014 15:59;19/03/2014 12:59
431;1090;-7.526292;-34.964469;-752629200;-3496446900;;19/03/2014 16:02;19/03/2014 13:02
432;1091;-7.526376;-34.964648;-752637600;-3496464800;ag v;19/03/2014 16:06;19/03/2014 13:06
433;1092;-7.526438;-34.964316;-752643800;-3496431600;;19/03/2014 16:16;19/03/2014 13:16
434;1092;-7.520053;-34.96628;-752005300;-3496628000;;20/03/2014 10:15;20/03/2014 07:15
435;1093;-7.519834;-34.966006;-751983400;-3496600600;;20/03/2014 10:19;20/03/2014 07:19
436;1094;-7.517569;-34.967011;-751756900;-3496701100;;20/03/2014 11:16;20/03/2014 08:16
437;1095;-7.520577;-34.966538;-752057700;-3496653800;v;20/03/2014 13:49;20/03/2014 10:49
438;1096;-7.520543;-34.966449;-752054300;-3496644900;v;20/03/2014 13:51;20/03/2014 10:51
439;1097;-7.520385;-34.966361;-752038500;-3496636100;v;20/03/2014 13:55;20/03/2014 10:55
440;1098;-7.520138;-34.966367;-752013800;-3496636700;;20/03/2014 14:06;20/03/2014 11:06
441;1099;-7.5203;-34.966791;-752030000;-3496679100;ag;20/03/2014 14:17;20/03/2014 11:17
442;1100;-7.520145;-34.966733;-752014500;-3496673300;;20/03/2014 14:30;20/03/2014 11:30
443;1101;-7.520089;-34.966628;-752008900;-3496662800;ag;20/03/2014 14:35;20/03/2014 11:35
444;1102;-7.520026;-34.96662;-752002600;-3496662000;;20/03/2014 14:38;20/03/2014 11:38
445;1103;-7.520053;-34.966577;-752005300;-3496657700;;20/03/2014 14:50;20/03/2014 11:50
446;1104;-7.51981;-34.966654;-751981000;-3496665400;ag v;20/03/2014 14:54;20/03/2014 11:54
447;1105;-7.519251;-34.966341;-751925100;-3496634100;;20/03/2014 15:11;20/03/2014 12:11
448;1106;-7.51919;-34.966348;-751919000;-3496634800;;20/03/2014 15:13;20/03/2014 12:13
449;1107;-7.519089;-34.966653;-751908900;-3496665300;;20/03/2014 15:19;20/03/2014 12:19
450;1108;-7.518603;-34.967358;-751860300;-3496735800;;20/03/2014 15:23;20/03/2014 12:23
451;1109;-7.518603;-34.967341;-751860300;-3496734100;;20/03/2014 15:23;20/03/2014 12:23
452;1110;-7.517053;-34.968837;-751705300;-3496883700;ag;21/03/2014 10:05;21/03/2014 07:05
453;1111;-7.519868;-34.966766;-751986800;-3496676600;;21/03/2014 10:23;21/03/2014 07:23
454;1112;-7.519412;-34.966687;-751941200;-3496668700;;21/03/2014 10:30;21/03/2014 07:30
455;1113;-7.517002;-34.9684;-751700200;-3496840000;;21/03/2014 10:42;21/03/2014 07:42
456;1114;-7.516944;-34.968067;-751694400;-3496806700;ag v;21/03/2014 10:45;21/03/2014 07:45
457;1115;-7.51587;-34.967712;-751587000;-3496771200;;21/03/2014 10:52;21/03/2014 07:52
458;1116;-7.515835;-34.967665;-751583500;-3496766500;;21/03/2014 10:53;21/03/2014 07:53
459;1117;-7.515755;-34.967619;-751575500;-3496761900;;21/03/2014 10:54;21/03/2014 07:54
460;1118;-7.515835;-34.967705;-751583500;-3496770500;ag;21/03/2014 11:17;21/03/2014 08:17
461;1119;-7.516104;-34.968117;-751610400;-3496811700;;21/03/2014 11:20;21/03/2014 08:20
462;1120;-7.516786;-34.967949;-751678600;-3496794900;v;21/03/2014 11:42;21/03/2014 08:42
463;1121;-7.517542;-34.968016;-751754200;-3496801600;;21/03/2014 11:45;21/03/2014 08:45
464;1122;-7.517742;-34.967836;-751774200;-3496783600;;21/03/2014 11:47;21/03/2014 08:47
465;1123;-7.517973;-34.967724;-751797300;-3496772400;;21/03/2014 11:48;21/03/2014 08:48
466;1124;-7.518267;-34.967609;-751826700;-3496760900;;21/03/2014 11:53;21/03/2014 08:53
467;1125;-7.518873;-34.967051;-751887300;-3496705100;ag;21/03/2014 12:09;21/03/2014 09:09
468;1126;-7.519172;-34.966715;-751917200;-3496671500;;21/03/2014 12:24;21/03/2014 09:24
469;1127;-7.519091;-34.966204;-751909100;-3496620400;;21/03/2014 12:29;21/03/2014 09:29
470;1128;-7.519274;-34.966026;-751927400;-3496602600;;21/03/2014 12:32;21/03/2014 09:32
471;1129;-7.519646;-34.966022;-751964600;-3496602200;ag;21/03/2014 12:34;21/03/2014 09:34
472;1130;-7.519745;-34.96632;-751974500;-3496632000;;21/03/2014 12:36;21/03/2014 09:36
473;1131;-7.519919;-34.966293;-751991900;-3496629300;ag;21/03/2014 12:38;21/03/2014 09:38
474;1132;-7.520483;-34.965614;-752048300;-3496561400;;21/03/2014 12:50;21/03/2014 09:50
475;1133;-7.521928;-34.965227;-752192800;-3496522700;;21/03/2014 13:04;21/03/2014 10:04
476;1134;-7.522323;-34.965278;-752232300;-3496527800;;21/03/2014 13:05;21/03/2014 10:05
477;1135;-7.522374;-34.965412;-752237400;-3496541200;;21/03/2014 13:06;21/03/2014 10:06
478;1136;-7.522429;-34.965402;-752242900;-3496540200;ag;21/03/2014 13:09;21/03/2014 10:09
479;1137;-7.52241;-34.965295;-752241000;-3496529500;;21/03/2014 13:16;21/03/2014 10:16
480;1138;-7.522431;-34.964974;-752243100;-3496497400;;21/03/2014 13:20;21/03/2014 10:20
481;1139;-7.522521;-34.964989;-752252100;-3496498900;ag v;21/03/2014 13:22;21/03/2014 10:22
482;1140;-7.522616;-34.964881;-752261600;-3496488100;v;21/03/2014 13:29;21/03/2014 10:29
483;1141;-7.522972;-34.964763;-752297200;-3496476300;v;21/03/2014 13:42;21/03/2014 10:42
484;1142;-7.523348;-34.96494;-752334800;-3496494000;;21/03/2014 13:47;21/03/2014 10:47
485;1143;-7.52349;-34.965002;-752349000;-3496500200;;21/03/2014 13:48;21/03/2014 10:48
486;1144;-7.523928;-34.965184;-752392800;-3496518400;ag;21/03/2014 14:02;21/03/2014 11:02
487;1145;-7.524111;-34.964683;-752411100;-3496468300;;21/03/2014 14:14;21/03/2014 11:14
488;1146;-7.523745;-34.964418;-752374500;-3496441800;;21/03/2014 14:21;21/03/2014 11:21
489;1147;-7.523655;-34.964394;-752365500;-3496439400;;21/03/2014 14:23;21/03/2014 11:23
490;1148;-7.523735;-34.963992;-752373500;-3496399200;;21/03/2014 14:30;21/03/2014 11:30
491;1149;-7.523897;-34.963934;-752389700;-3496393400;;21/03/2014 14:32;21/03/2014 11:32
492;1150;-7.523923;-34.963989;-752392300;-3496398900;;21/03/2014 14:35;21/03/2014 11:35
493;1151;-7.524176;-34.964058;-752417600;-3496405800;;21/03/2014 14:38;21/03/2014 11:38
494;1152;-7.524641;-34.964119;-752464100;-3496411900;;21/03/2014 14:42;21/03/2014 11:42
495;1153;-7.524706;-34.964422;-752470600;-3496442200;v;21/03/2014 14:45;21/03/2014 11:45
496;1154;-7.52521;-34.964602;-752521000;-3496460200;v;21/03/2014 14:54;21/03/2014 11:54
497;1155;-7.525296;-34.964565;-752529600;-3496456500;v;21/03/2014 14:56;21/03/2014 11:56
498;1156;-7.52559;-34.964785;-752559000;-3496478500;;21/03/2014 14:58;21/03/2014 11:58
499;1157;-7.525723;-34.964865;-752572300;-3496486500;ag;21/03/2014 15:00;21/03/2014 12:00
500;1158;-7.526089;-34.965038;-752608900;-3496503800;;21/03/2014 15:02;21/03/2014 12:02
501;1159;-7.526324;-34.964935;-752632400;-3496493500;;21/03/2014 15:08;21/03/2014 12:08
502;1160;-7.526332;-34.964917;-752633200;-3496491700;;21/03/2014 15:09;21/03/2014 12:09
503;1161;-7.526469;-34.964598;-752646900;-3496459800;ag;21/03/2014 15:11;21/03/2014 12:11
504;1162;-7.527074;-34.964537;-752707400;-3496453700;ag;21/03/2014 15:22;21/03/2014 12:22
505;1163;-7.527741;-34.963914;-752774100;-3496391400;;21/03/2014 15:43;21/03/2014 12:43
506;1164;-7.527938;-34.963786;-752793800;-3496378600;;21/03/2014 15:50;21/03/2014 12:50
507;1165;-7.528515;-34.963752;-752851500;-3496375200;;21/03/2014 15:53;21/03/2014 12:53
508;1166;-7.528673;-34.963664;-752867300;-3496366400;;21/03/2014 15:58;21/03/2014 12:58
509;1166;-7.530877;-34.962226;-753087700;-3496222600;;22/03/2014 17:06;22/03/2014 14:06
